Response	GNP Deflator	Gross National Product	Unemployment	Military Employment	Population	Year-Time			SUMMARY OUTPUT								
60323.0	83.0	234289.0	2356.0	1590.0	107608.0	1947.0											
61122.0	88.5	259426.0	2325.0	1456.0	108632.0	1948.0			Regression Statistics								
60171.0	88.2	258054.0	3682.0	1616.0	109773.0	1949.0			Multiple R	0.997736941572							
61187.0	89.5	284599.0	3351.0	1650.0	110929.0	1950.0			R Square	0.995479004577							
63221.0	96.2	328975.0	2099.0	3099.0	112075.0	1951.0			Adjusted R Square	0.992465007629							
63639.0	98.1	346999.0	1932.0	3594.0	113270.0	1952.0			Standard Error	304.854073562							
64989.0	99.0	365385.0	1870.0	3547.0	115094.0	1953.0			Observations	16.0							
63761.0	100.0	363112.0	3578.0	3350.0	116219.0	1954.0											
66019.0	101.2	397469.0	2904.0	3048.0	117388.0	1955.0			ANOVA								
67857.0	104.6	419180.0	2822.0	2857.0	118734.0	1956.0				df	SS	MS	F	Significance F			
68169.0	108.4	442769.0	2936.0	2798.0	120445.0	1957.0			Regression	6.0	184172401.944	30695400.3241	330.285339235	4.98403052913e-10			
66513.0	110.8	444546.0	4681.0	2637.0	121950.0	1958.0			Residual	9.0	836424.055506	92936.0061673					
68655.0	112.6	482704.0	3813.0	2552.0	123366.0	1959.0			Total	15.0	185008826.0						
69564.0	114.2	502601.0	3931.0	2514.0	125368.0	1960.0											
69331.0	115.7	518173.0	4806.0	2572.0	127852.0	1961.0				Coefficients	Standard Error	t Stat	P-value	Lower 95%	Upper 95%	Lower 95.0%	Upper 95.0%
70551.0	116.9	554894.0	4007.0	2827.0	130081.0	1962.0			Intercept	-3482258.6346	890420.383607	-3.91080291815	0.00356040365321	-5496529.47916	-1467987.79003	-5496529.47916	-1467987.79003
									GNP Deflator	15.0618722714	84.9149257748	0.17737602823	0.863140832819	-177.029034906	207.152779449	-177.029034906	207.152779449
									Gross National Product	-0.0358191792926	0.0334910077722	-1.06951631722	0.312681061143	-0.111581102259	0.0399427436738	-0.111581102259	0.0399427436738
									Unemployment	-2.02022980382	0.488399681652	-4.13642735594	0.00253509173052	-3.12506663971	-0.915392967919	-3.12506663971	-0.915392967919
									Military Employment	-1.03322686717	0.214274163162	-4.82198531045	0.000944366763944	-1.51794869918	-0.548505035166	-1.51794869918	-0.548505035166
									Population	-0.0511041056536	0.226073200069	-0.226051144664	0.826211795776	-0.562517213462	0.460309002155	-0.562517213462	0.460309002155
									Year-Time	1829.15146461	455.478499142	4.01588981271	0.0030368033353	798.787517385	2859.51541184	798.787517385	2859.51541184
																	
																	
																	
									RESIDUAL OUTPUT					PROBABILITY OUTPUT			
																	
									Observation	Predicted Response	Residuals	Standard Residuals		Percentile	Response		
									1.0	60055.6599702	267.34002976	1.13213017072		3.125	60171.0		
									2.0	61216.0139424	-94.0139423986	-0.398129755401		9.375	60323.0		
									3.0	60124.7128322	46.2871677582	0.196016657824		15.625	61122.0		
									4.0	61597.1146219	-410.114621931	-1.73675127274		21.875	61187.0		
									5.0	62911.2854092	309.71459076	1.31157774174		28.125	63221.0		
									6.0	63888.3112153	-249.311215329	-1.05578184092		34.375	63639.0		
									7.0	65153.0489564	-164.048956396	-0.694713669242		40.625	63761.0		
									8.0	63774.1803569	-13.1803568662	-0.05581610686		46.875	64989.0		
									9.0	66004.6952274	14.3047725996	0.0605777767728		53.125	66019.0		
									10.0	67401.6059054	455.394094552	1.92850054842		59.375	66513.0		
									11.0	68186.2689271	-17.2689271146	-0.0731303629307		65.625	67857.0		
									12.0	66552.0550425	-39.055042523	-0.165390091407		71.875	68169.0		
									13.0	68810.5499736	-155.549973595	-0.658722220983		78.125	68655.0		
									14.0	69649.671308	-85.6713080416	-0.362800410719		84.375	69331.0		
									15.0	68989.068486	341.931513961	1.44800980093		90.625	69564.0		
									16.0	70757.7578252	-206.757825193	-0.875576965197		96.875	70551.0		
